	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200609_E7	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2421380	79.54	17.73	0.05	1.22	1.34	-0.15	-0.61	136.79	4.14	b	-4.81	83.8	10.0	-52.3			176.0	-1.89	173.6	-1.08	20.22		42.51	-0.43	41.89	0.0	0.00	62.11	0.0	-2.2	-13.1	0.00		3.0	36.0	257.4		alpha	NUP93+	Yes								Yes	R240	1001200609_E7	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2502859	62.678081346172526	8.173013341942157	17.152824030438786	6.066382484990165	12.798164019627153	1.3013118198028737	5.644464989837623	4907	4578
1001200609_E8	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1828762	79.08	18.81	0.05	0.65	1.3					b			5.0																					3.0	18.0			beta	NUP93-	No								No	R240	1001200609_E8	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1885614	69.86445794314214	8.673991601674574	18.243553558681683	5.253726372417685	3.717728018565836	2.9200037759583886	8.048465910838594	4713	4423
1001200609_E9	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2063481	90.36	7.6	0.06	0.67	1.17					a			5.0																					3.0	23.0			beta	NUP93-	No								No	R240	1001200609_E9	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2126977	69.89276329739343	9.683226475885727	7.3759142670560145	5.498978127172978	15.127102925889654	2.105241382487916	3.9073765254631336	4952	4643
1001200609_F1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2702120	80.27	16.99	0.04	0.51	2.11	-1.11	-7.37	7.66	6.83	b	-38.59	56.5	10.0	-50.7	-51.57		396.7	-14.09	71.1	-5.51	8.27		58.08	-2.01	10.41	-11.44	341.87	18.68	-80.16	20.4	15.2	2335.00		2.0	22.0	127.6	-10.0	beta	NUP93-	Yes								Yes	R240	1001200609_F1	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2805397	72.37677947185371	28.558631808617463	16.36656059730584	6.493091708588837	2.373425222882893	2.3842971244355082	7.095395054603679	1683	1558
1001200609_F10	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1531519	80.82	9.4	0.18	1.19	8.06					a			5.0																					3.0	29.0			fail_qc	NUP93+	No								No	R240	1001200609_F10	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1610116	57.92265898854493	7.422695010794253	8.945504547498443	14.48783814333874	16.40962514502061	2.2326962777837123	2.029791642341297	7156	5274
1001200609_F11	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2743919	85.11	13.39	0.04	0.62	0.73	0.0	0.0		5.28	b	0.0	-0.8	10.0					0.0	82.68	0.0	-0.15			0.0	15.65	0.0	0.00	15.5	0.0			0.00		1.0	5.0	81.88		acinar	NUP93-	Yes								Yes	R241	1001200609_F11	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2828757	70.61002412013474	3.559407895411306	12.987188365773378	4.612803432744488	9.340816478757278	2.448743387996919	3.5532567838099918	7083	6635
1001200609_F12	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1889345	61.79	36.37	0.07	0.75	0.88				12.13	b	0.0	7.0	10.0					0.0	72.0	0.0	0.58			0.0	5.94	0.0	0.00	6.51	0.0			0.00		2.0	15.0	79.0		acinar	NUP93-	Yes								Yes	R241	1001200609_F12	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		1956056	50.01538810749795	3.398215593009607	35.130640431562284	5.316463332338134	7.782190284940717	1.7549599806958491	3.528579958855984	6192	5671
1001200609_F2	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2924035	87.8	10.43	0.06	0.55	1.04	-0.39	-1.92	3.96	5.06	b	-10.55	7.6	10.0	-72.5	-48.81		182.1	-1.97	-5.84	-2.09	1.5		35.99	-0.39	-1.15	-9.66	460.87	0.35	-48.75	5.3	-6.2	2332.00		2.0	45.0	1.76	-10.0	fail_qc	NUP93+	Yes								Yes	R240	1001200609_F2	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		3016449	64.85569621763868	6.558473224642618	10.110398020984276	5.084488416678021	16.692408855578197	3.256146548474713	5.806728374986615	6461	6053
1001200609_F3	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1846560	83.08	15.3	0.04	0.58	0.9	-0.04	-0.29	-9.3	7.53	b	-7.64	-2.7	1.0				109.5	-1.46	16.2	-1.01	-0.36		14.54	-0.19	2.15	0.0	0.00	1.79	0.0	-1.7		0.00		2.0	32.0	13.5		beta	NUP93-	Yes								Yes	R240	1001200609_F3	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1903052	65.96277978741516	5.428333014547159	14.84447088151033	4.749160821669613	11.215353022408216	3.2268167133635863	7.557018935898756	6130	5750
1001200609_F4	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1526753	84.24	13.55	0.04	0.7	1.33	-0.58	-3.6	2.01	5.85	b	-27.42	7.23	5.0	-49.9	-43.64		436.8	-10.86	47.82	-4.67	1.23		74.67	-1.85	8.14	-16.85	347.86	9.37	-98.85	26.4	17.9	2035.00		3.0	31.0	55.05	-10.0	beta	NUP93-	No								Yes	R240	1001200609_F4	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1571141	71.34636547579116	6.551098851089749	13.17017377816504	5.197878484489935	7.145953163974463	3.1389289694559563	7.73565198795016	5712	5361
1001200609_F5	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1776648	84.51	13.37	0.07	0.61	1.33	-0.85	-3.21	4.83	3.78	b	-8.93	15.5	1.0	-37.1	-41.39		110.5	-2.87	18.97	-2.29	4.1		29.23	-0.74	5.02	-4.82	149.84	9.12	-18.82	8.6	8.8	566.40		3.0	20.0	34.47	-10.0	alpha	NUP93-	Yes								Yes	R240	1001200609_F5	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1859252	69.22004117785002	10.518315967926887	12.773362621097087	6.731631860554675	9.081662948325457	2.18249059299116	5.273948878366139	5237	4891
1001200609_F6	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1277927	84.33	10.41	0.08	0.6	4.44	-0.03	-0.14	51.72	5.37	b	-16.89	7.3	10.0		-48.34		265.8	-4.47	76.3	-3.1	1.36		49.5	-0.82	14.22	-10.39	536.50	15.58	-56.62	-5.7		2881.00		3.0	38.0	83.6	-10.0	beta	NUP93-	Yes								Yes	R240	1001200609_F6	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1342319	66.4686263101394	10.840493206160383	9.91120590560068	10.119651141047694	10.161071995553963	3.3394446476582687	7.884340458564617	3736	3368
1001200609_F7	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2180506	85.29	12.9	0.06	0.6	1.01	-0.6	-5.93	-0.25	9.94	b	-43.67	-1.5	5.0	-53.3	-51.79		802.3	-23.52	136.9	-4.2	-0.15		80.71	-2.26	13.77	-26.67	671.43	13.62	-277.11	21.0	0.6	6674.00		3.0	5.0	135.4	-10.0	fail_qc	NUP93-	No								Yes	R240	1001200609_F7	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2264248	59.98203377015238	7.287717599838888	12.426465652172375	5.715186675664502	19.552496016337432	2.322139624281439	6.5830686391243365	5271	4921
1001200609_F8	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1974137	83.63	14.63	0.05	0.58	0.97					b			5.0																					3.0	22.0			beta	NUP93-	No								No	R240	1001200609_F8	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2050387	67.85655585994253	6.910451539148463	14.09021809053608	5.59708972013576	9.429244332899106	3.0254776293450942	7.095733634674821	5163	4816
1001200609_F9	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2035447	86.32	12.11	0.05	0.59	0.8					b			5.0																					3.0	26.0			fail_qc	NUP93-	No								No	R240	1001200609_F9	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2113044	63.17535271390468	4.862463819967782	11.66861646042392	5.475702351678432	17.93294413178334	1.747242366936041	5.900870970978361	6292	5850
1001200609_G1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1752870	71.02	26.95	0.05	0.66	1.2	-0.89	-11.05	4.89	12.6	b	-46.12	54.0	10.0	-48.4	-41.99		786.3	-16.84	150.2	-3.52	4.29		62.4	-1.28	11.92	-59.01	1065.08	16.21	-774.02	23.5	12.6	13420.00		2.0	32.0	204.2	-10.0	fail_qc	NUP93-	Yes								Yes	R240	1001200609_G1	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1812196	58.898540775942564	8.088473873686953	26.063405945052303	5.453659537930776	7.317310048140488	2.2659800595520574	6.4892539217612235	5033	4688
1001200609_G10	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2347444	79.72	17.71	0.07	0.69	1.7					b			5.0																					3.0	32.0			alpha	NUP93-	No								No	R240	1001200609_G10	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2448262	56.892031980237405	8.43516747799051	16.98082149704566	6.8113625094046295	18.204873498016145	1.1105020622792825	3.7267661712676174	5210	4638
1001200609_G11	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2136020	75.46	22.64	0.06	0.7	1.03	0.0	0.0		6.35	b	0.0	-3.7	10.0					0.0	-20.3	0.0	-0.58			0.0	-3.2	0.0	0.00	-3.78	0.0		-35.4	0.00		1.0	15.0	-24.0		acinar	NUP93+	Yes								Yes	R241	1001200609_G11	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2210106	65.64096925667819	4.6419945468678865	21.88365625902106	5.3009222182103475	4.292463800378806	2.8812192718358305	4.087360515739969	5946	5337
1001200609_G12	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2413962	78.69	19.54	0.06	0.74	0.85				6.11	b	0.0	0.0	10.0					0.0	9.7	0.0	0.0			0.0	1.59	0.0	0.00	1.59	0.0		-38.8	0.00		2.0	26.0	9.7		acinar	NUP93-	Yes								Yes	R241	1001200609_G12	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2515647	65.76085595475041	3.7517187427329826	18.74686710814355	5.857538835933656	6.956023639246683	2.6786349595153847	2.0973133352970432	5397	4880
1001200609_G2	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2272481	84.38	14.05	0.05	0.57	0.83	-0.55	-5.38	7.94	9.82	b	-49.55	42.7	1.0	-35.8	-45.06		435.0	-18.58	502.7	-4.68	4.35		44.3	-1.75	51.18	-22.82	508.35	55.52	-241.62	13.9	11.8	4992.00		2.0	5.0	545.4	-10.0	beta	NUP93-	Yes								Yes	R240	1001200609_G2	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2341086	67.8843921154541	3.6927733539049834	13.642429197389589	4.707772375726479	10.153535581349852	3.6118707300799713	6.714917777475923	7576	7132
1001200609_G3	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		415875	80.12	8.17	0.05	0.47	10.96	-0.55	-2.9	1.0	5.27	b	-16.06	2.9	1.0	-42.5	-46.71		201.8	-5.38	-2.0	-3.06	0.55		38.29	-1.02	-0.38	-15.52	501.52	0.17	-82.45	19.7		2643.00		2.0	40.0	0.9	0.0	beta	NUP93-	Yes								Yes	R240	1001200609_G3	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		450552	61.052664287363065	6.492258385269626	7.5447451126618015	18.680196736447733	7.854365311884089	4.8678066016797175	5.295282231573714	2833	2194
1001200609_G4	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		3021781	80.04	17.64	0.05	0.7	1.47	0.0	0.0		2.97	b	0.0	1.2	5.0					0.0	-6.2	0.0	0.4			0.0	-2.08	0.0	0.00	-1.68	0.0		-41.8	0.00		3.0	40.0	-5.0		alpha	NUP93-	No								Yes	R240	1001200609_G4	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		3117254	70.31804273889776	8.979762316449028	17.103931857975	5.506865978839069	3.2254991091518366	3.8451470428781223	2.1141042725424364	5708	5345
1001200609_G5	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2320523	87.02	11.1	0.05	0.55	1.18	-0.67	-3.16	1.9	4.75	b	-17.7	6.0	1.0	-49.3	-42.73		367.3	-3.51	-5.8	-3.76	1.26		77.33	-0.75	-1.22	-20.98	547.37	0.04	-98.75	22.3	26.0	2600.00		3.0	28.0	0.2	-10.0	beta	NUP93-	Yes								Yes	R240	1001200609_G5	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2394647	74.19043391364157	9.997131101160212	10.759748722880659	5.146102953796531	6.112591960318158	3.7903707728111917	7.5266625936933504	4272	4008
1001200609_G6	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2656451	88.99	8.89	0.06	0.58	1.36	-0.19	-0.58	62.89	2.99	a	0.0	36.5	1.0				80.1	-1.8	87.8	0.0	12.22		26.79	-0.55	29.39	0.0	0.00	41.61	0.0	-0.24	-2.0	0.00		3.0	5.0	124.3		alpha	NUP93+	No								Yes	R240	1001200609_G6	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2754689	68.34753396844435	11.429203078823054	8.574180243214387	5.938746624392081	15.288949133640854	1.8490653572871565	2.6902855458456467	4953	4653
1001200609_G7	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1618208	87.08	11.2	0.04	0.56	1.0	-0.04	-0.22	23.03	6.1	b	-12.49	5.1	5.0				250.5	-2.86	32.5	-2.03	0.84		41.07	-0.46	5.32	-10.8	170.66	6.16	-67.22	1.1		1041.00		3.0	15.0	37.6	-10.0	beta	NUP93-	No								Yes	R240	1001200609_G7	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1669729	70.82071402005954	7.298609534840684	10.859187329201326	4.9222358837871285	9.104651114043056	4.286803427382528	8.076819651572201	5082	4758
1001200609_G8	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1278863	76.77	17.36	0.11	2.14	3.26					a			5.0																					3.0	25.0			fail_qc	NUP93-	No								No	R240	1001200609_G8	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1352966	39.718440818172816	26.04426127485835	16.409946739238087	11.132282703334749	32.31951135505253	0.41508803621081386	1.1762305926386916	1729	1481
1001200609_G9	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2587933	89.81	8.33	0.04	0.57	1.16					a			5.0																					3.0	5.0			alpha	NUP93-	No								No	R240	1001200609_G9	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2679900	75.92578081271691	10.10205604686742	8.039479085040487	5.45747975670734	8.372439270122019	2.2037389454830403	3.3225493488563007	5089	4662
1001200609_H1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1455791	85.49	12.47	0.05	0.59	1.28	-0.01	-0.04	380.77	5.69	b	-8.13	14.0	10.0	-81.7	-45.66			0.0	27.91	-1.41	2.46			0.0	4.91	-9.79	320.91	7.37	-56.4			1826.00		2.0	42.0	41.91	-10.0	beta	NUP93-	Yes								Yes	R240	1001200609_H1	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1510441	70.64327570557208	8.712422398491567	12.018476723023277	5.82942332735936	8.961819759924417	2.5440914276029316	7.708742016404481	5031	4584
1001200609_H11	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2805511	79.5	17.29	0.04	1.66	1.4	0.0	0.0		4.77	b	0.0	-4.8	10.0					0.0	3.3	0.0	-1.01			0.0	0.69	0.0	0.00	-0.31	0.0		-36.7	0.00		1.0	24.0	-1.5		acinar	NUP93-	Yes								Yes	R241	1001200609_H11	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2899805	34.388829593714064	5.854738508279005	16.731469874698472	6.617824301978925	41.34464213973008	0.9171996048010124	1.1286276146154657	4307	3618
1001200609_H12	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2485552	72.68	25.75	0.04	0.69	0.73	0.0	0.0		9.17	b		8.1	5.0						46.66		0.88				5.09	0.0	0.00	5.97	0.0			0.00		2.0	5.0	54.76		acinar	NUP93-	No								Yes	R241	1001200609_H12	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2556994	61.01379197604689	2.5342648437970525	25.029429087436267	4.464656545928539	7.121565400622762	2.370556989965561	2.9964872815501327	7331	6649
1001200609_H2	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2438341	86.24	12.06	0.05	0.56	0.98	-0.04	-0.22	146.21	5.48	b	0.0	32.26	1.0				331.0	-5.0	51.81	0.0	5.88		60.4	-0.82	9.45	0.0	0.00	15.33	0.0	-5.7		0.00		2.0	20.0	84.07		beta	NUP93+	Yes								Yes	R240	1001200609_H2	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2520465	69.3270487786976	6.952407591456338	11.667648628328507	5.178012787322974	10.915287456877996	2.9118833231169647	7.058261074841349	5633	5131
1001200609_H3	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2463229	82.03	14.99	0.05	0.62	2.2	-0.04	-0.28	51.4	6.53	b	-37.28	14.5	1.0				170.0	-2.91	3.4	-5.57	2.22		26.03	-0.44	0.52	-25.95	390.66	2.74	-173.55	12.0		2551.00		2.0	48.0	17.9	-10.0	beta	NUP93+	Yes								Yes	R240	1001200609_H3	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2546904	64.03025006046558	6.513358964452528	14.495049675998784	6.427568530262625	12.342082779720005	2.7044600032038897	6.624160156802142	6383	5779
1001200609_H4	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		9717	67.93	29.71	0.04	0.9	1.29	-1.52	-5.7	4.91	3.8	b	-13.98	28.0	10.0	-27.9	-41.99		620.2	-5.88	28.1	-3.69	7.37		163.21	-1.55	7.39	-12.49	400.53	14.76	-47.31	18.8	13.1	1522.00		3.0	5.0	56.1	-10.0	fail_qc	NUP93-	Yes								Yes	R240	1001200609_H4	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		10014	58.26842420611145	3.165568204513681	28.829638506091474	5.36249251048532	4.983023766726583	2.556421010585181	2.0271619732374675	847	262
