unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000101204.G11,,NA,Value,38,1000101204,G11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.791078412,NA,NA,none,6.688572,3587505,1,0.331,NA,NA,NA,human,4,150123,NA,pancreas,adult,4468250
1000101204.G12,,NA,Value,38,1000101204,G12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.768500703,NA,NA,none,264.488333,1346475,1,0.199,NA,NA,NA,human,4,150123,NA,pancreas,adult,1791980
1000101204.G2,,NA,Value,38,1000101204,G2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.781791968,NA,NA,none,58.549936,166341,1,1.432,NA,NA,NA,human,4,150123,NA,pancreas,adult,241382
1000101204.G3,,NA,Value,38,1000101204,G3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.783165859,NA,NA,none,94.701749,603600,1,1.686,NA,NA,NA,human,4,150123,NA,pancreas,adult,888813
1000101204.G4,,NA,Value,38,1000101204,G4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.777792379,NA,NA,none,50.552684,819790,1,1.178,NA,NA,NA,human,4,150123,NA,pancreas,adult,1242095
1000101204.G5,,NA,Value,38,1000101204,G5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.772655039,NA,NA,none,72.238386,305547,1,0.974,NA,NA,NA,human,4,150123,NA,pancreas,adult,433762
1000101204.G6,,NA,Value,38,1000101204,G6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.815238227,NA,NA,none,53.75605,1043378,1,1.158,NA,NA,NA,human,4,150123,NA,pancreas,adult,1497162
1000101204.G7,,NA,Value,38,1000101204,G7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.798400411,NA,NA,none,87.530701,369608,1,1.62,NA,NA,NA,human,4,150123,NA,pancreas,adult,547821
1000101204.G8,,NA,Value,38,1000101204,G8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.785052338,NA,NA,none,39.88151,218912,1,0.912,NA,NA,NA,human,4,150123,NA,pancreas,adult,317325
1000101204.G9,,NA,Value,38,1000101204,G9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.821867561,NA,NA,none,40.970755,4710044,1,1.153,NA,NA,NA,human,4,150123,NA,pancreas,adult,6747238
1000101204.H1,,NA,Value,38,1000101204,H1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.811220089,NA,NA,none,332.574552,336768,1,0.185,NA,NA,NA,human,4,150123,NA,pancreas,adult,444640
1000101204.H10,,NA,Value,38,1000101204,H10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.464074074,NA,NA,none,3.753562,1089909,1,0.053,NA,NA,NA,human,4,150123,NA,pancreas,adult,1399990
1000101204.H11,,NA,Value,38,1000101204,H11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.788983208,NA,NA,none,69.577944,1940685,1,1.122,NA,NA,NA,human,4,150123,NA,pancreas,adult,2666913
1000101204.H12,,NA,Value,38,1000101204,H12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.465531915,NA,NA,none,44.040039,518,1,0.751,NA,NA,NA,human,4,150123,NA,pancreas,adult,4338
1000101204.H2,,NA,Value,38,1000101204,H2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.749554671,NA,NA,none,92.854367,376352,1,1.618,NA,NA,NA,human,4,150123,NA,pancreas,adult,527967
1000101204.H3,,NA,Value,38,1000101204,H3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.783335889,NA,NA,none,36.137582,339881,1,0.579,NA,NA,NA,human,4,150123,NA,pancreas,adult,439124
1000101204.H4,,NA,Value,38,1000101204,H4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.826959955,NA,NA,none,0,2010034,1,0.704,NA,NA,NA,human,4,150123,NA,pancreas,adult,2841825
1000101204.H5,,NA,Value,38,1000101204,H5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.793827141,NA,NA,none,96.622131,174238,1,1.637,NA,NA,NA,human,4,150123,NA,pancreas,adult,239739
1000101204.H6,,NA,Value,38,1000101204,H6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.728946194,NA,NA,none,66.37531,785132,1,0.832,NA,NA,NA,human,4,150123,NA,pancreas,adult,1066609
1000101204.H7,,NA,Value,38,1000101204,H7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.760908117,NA,NA,none,53.223889,2140485,1,0.874,NA,NA,NA,human,4,150123,NA,pancreas,adult,2916164
1000101204.H8,,NA,Value,38,1000101204,H8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.760144108,NA,NA,none,57.511017,84840,1,1.099,NA,NA,NA,human,4,150123,NA,pancreas,adult,115659
1000101204.H9,,NA,Value,38,1000101204,H9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.745795171,NA,NA,none,40.037002,134020,1,0.856,NA,NA,NA,human,4,150123,NA,pancreas,adult,189636
1000101205.A1,,NA,Value,38,1000101205,A1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.821407188,NA,NA,none,0,2447874,1,0.578,NA,NA,NA,human,5,150123,NA,pancreas,adult,3118622
1000101205.A10,,NA,Value,38,1000101205,A10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.786353228,NA,NA,none,48.609443,3168174,1,1.105,NA,NA,NA,human,5,150123,NA,pancreas,adult,4119119
1000101205.A11,,NA,Value,38,1000101205,A11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.522912786,NA,NA,none,9.198145,4764575,1,0.373,NA,NA,NA,human,5,150123,NA,pancreas,adult,6070486
1000101205.A12,,NA,Value,38,1000101205,A12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.793040975,NA,NA,none,177.80789,1795964,1,0.211,NA,NA,NA,human,5,150123,NA,pancreas,adult,2260655
1000101205.A2,,NA,Value,38,1000101205,A2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766061465,NA,NA,none,87.348988,1105695,1,0.411,NA,NA,NA,human,5,150123,NA,pancreas,adult,1450068
1000101205.A3,,NA,Value,38,1000101205,A3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.847212129,NA,NA,none,30.014402,3139413,1,0.46,NA,NA,NA,human,5,150123,NA,pancreas,adult,4011641
1000101205.A4,,NA,Value,38,1000101205,A4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.793260168,NA,NA,none,46.373231,1631426,1,0.625,NA,NA,NA,human,5,150123,NA,pancreas,adult,2198207
1000101205.A5,,NA,Value,38,1000101205,A5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.755848647,NA,NA,none,94.330326,1242827,1,0.844,NA,NA,NA,human,5,150123,NA,pancreas,adult,1576685
1000101205.A6,,NA,Value,38,1000101205,A6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.743665031,NA,NA,none,53.088968,406358,1,0.684,NA,NA,NA,human,5,150123,NA,pancreas,adult,543540
1000101205.A7,,NA,Value,38,1000101205,A7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.630518551,NA,NA,none,11.575694,2043159,1,0.433,NA,NA,NA,human,5,150123,NA,pancreas,adult,2707346
1000101205.A8,,NA,Value,38,1000101205,A8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.76814941,NA,NA,none,44.690648,925371,1,0.803,NA,NA,NA,human,5,150123,NA,pancreas,adult,1237313
1000101205.A9,,NA,Value,38,1000101205,A9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.798063039,NA,NA,none,53.480709,1440709,1,0.764,NA,NA,NA,human,5,150123,NA,pancreas,adult,1865297
1000101205.B1,,NA,Value,38,1000101205,B1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.778784589,NA,NA,none,144.317894,192912,1,1.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,257644
1000101205.B10,,NA,Value,38,1000101205,B10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.585844538,NA,NA,none,8.561391,1837528,1,0.381,NA,NA,NA,human,5,150123,NA,pancreas,adult,2344625
1000101205.B11,,NA,Value,38,1000101205,B11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.724745857,NA,NA,none,28.383343,4365419,1,0.275,NA,NA,NA,human,5,150123,NA,pancreas,adult,5279367
1000101205.B12,,NA,Value,38,1000101205,B12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.674363755,NA,NA,none,47.701953,2786265,1,0.209,NA,NA,NA,human,5,150123,NA,pancreas,adult,3437591
1000101205.B2,,NA,Value,38,1000101205,B2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.754996939,NA,NA,none,95.370598,78278,1,0.448,NA,NA,NA,human,5,150123,NA,pancreas,adult,100522
1000101205.B3,,NA,Value,38,1000101205,B3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.778285423,NA,NA,none,36.899856,3659941,1,0.609,NA,NA,NA,human,5,150123,NA,pancreas,adult,4721645
1000101205.B4,,NA,Value,38,1000101205,B4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.767777226,NA,NA,none,28.198093,2433250,1,0.729,NA,NA,NA,human,5,150123,NA,pancreas,adult,3166156
1000101205.B5,,NA,Value,38,1000101205,B5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.775388064,NA,NA,none,81.879379,1133548,1,0.776,NA,NA,NA,human,5,150123,NA,pancreas,adult,1458739
1000101205.B6,,NA,Value,38,1000101205,B6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78322063,NA,NA,none,73.328205,3092447,1,0.501,NA,NA,NA,human,5,150123,NA,pancreas,adult,3855577
1000101205.B7,,NA,Value,38,1000101205,B7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766512147,NA,NA,none,113.236613,351784,1,0.717,NA,NA,NA,human,5,150123,NA,pancreas,adult,444200
1000101205.B8,,NA,Value,38,1000101205,B8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.748360967,NA,NA,none,93.820476,1032241,1,0.73,NA,NA,NA,human,5,150123,NA,pancreas,adult,1335345
1000101205.B9,,NA,Value,38,1000101205,B9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.783919336,NA,NA,none,106.301093,3186029,1,0.961,NA,NA,NA,human,5,150123,NA,pancreas,adult,4043435
1000101205.C1,,NA,Value,38,1000101205,C1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.728878279,NA,NA,none,12.83371,329230,1,0.607,NA,NA,NA,human,5,150123,NA,pancreas,adult,411981
1000101205.C10,,NA,Value,38,1000101205,C10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.486606848,NA,NA,none,16.642359,1160184,1,0.226,NA,NA,NA,human,5,150123,NA,pancreas,adult,1528361
1000101205.C11,,NA,Value,38,1000101205,C11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.732118461,NA,NA,none,66.134637,2135193,1,0.315,NA,NA,NA,human,5,150123,NA,pancreas,adult,2605722
1000101205.C12,,NA,Value,38,1000101205,C12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.79233965,NA,NA,none,123.298377,1485110,1,0.126,NA,NA,NA,human,5,150123,NA,pancreas,adult,1838348
1000101205.C2,,NA,Value,38,1000101205,C2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.774040488,NA,NA,none,35.830912,61789,1,0.34,NA,NA,NA,human,5,150123,NA,pancreas,adult,80594
1000101205.C3,,NA,Value,38,1000101205,C3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.625817007,NA,NA,none,3.85382,1050873,1,0.113,NA,NA,NA,human,5,150123,NA,pancreas,adult,1395719
1000101205.C4,,NA,Value,38,1000101205,C4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.782540341,NA,NA,none,0,1224776,1,0.897,NA,NA,NA,human,5,150123,NA,pancreas,adult,1642592
1000101205.C5,,NA,Value,38,1000101205,C5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.746230015,NA,NA,none,134.220785,1026091,1,0.696,NA,NA,NA,human,5,150123,NA,pancreas,adult,1314138
1000101205.C6,,NA,Value,38,1000101205,C6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.585054846,NA,NA,none,11.249193,186346,1,0.223,NA,NA,NA,human,5,150123,NA,pancreas,adult,246633
1000101205.C7,,NA,Value,38,1000101205,C7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.526451191,NA,NA,none,11.244557,1139314,1,0.349,NA,NA,NA,human,5,150123,NA,pancreas,adult,1475703
1000101205.C8,,NA,Value,38,1000101205,C8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.720664885,NA,NA,none,54.67094,1139641,1,0.795,NA,NA,NA,human,5,150123,NA,pancreas,adult,1497935
1000101205.C9,,NA,Value,38,1000101205,C9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.661603282,NA,NA,none,10.5457,1602876,1,0.449,NA,NA,NA,human,5,150123,NA,pancreas,adult,2077151
1000101205.D1,,NA,Value,38,1000101205,D1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.774718285,NA,NA,none,75.796632,1896239,1,1.264,NA,NA,NA,human,5,150123,NA,pancreas,adult,2412689
1000101205.D10,,NA,Value,38,1000101205,D10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.752786952,NA,NA,none,91.521421,570893,1,1.237,NA,NA,NA,human,5,150123,NA,pancreas,adult,733741
1000101205.D11,,NA,Value,38,1000101205,D11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.777905641,NA,NA,none,142.773806,2286900,1,0.767,NA,NA,NA,human,5,150123,NA,pancreas,adult,2806408
1000101205.D12,,NA,Value,38,1000101205,D12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.773675772,NA,NA,none,53.540557,1955656,1,0.229,NA,NA,NA,human,5,150123,NA,pancreas,adult,2351885
1000101205.D2,,NA,Value,38,1000101205,D2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.779540912,NA,NA,none,92.247454,695536,1,0.799,NA,NA,NA,human,5,150123,NA,pancreas,adult,906804
1000101205.D3,,NA,Value,38,1000101205,D3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.699629831,NA,NA,none,17.146573,39693,1,0.498,NA,NA,NA,human,5,150123,NA,pancreas,adult,51676
1000101205.D4,,NA,Value,38,1000101205,D4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.736098313,NA,NA,none,47.166446,90587,1,0.677,NA,NA,NA,human,5,150123,NA,pancreas,adult,120267
1000101205.D5,,NA,Value,38,1000101205,D5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.763829583,NA,NA,none,152.431291,859101,1,1.607,NA,NA,NA,human,5,150123,NA,pancreas,adult,1071094
1000101205.D6,,NA,Value,38,1000101205,D6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.519565328,NA,NA,none,11.577378,2319915,1,0.144,NA,NA,NA,human,5,150123,NA,pancreas,adult,2937276
1000101205.D7,,NA,Value,38,1000101205,D7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.762007826,NA,NA,none,69.788245,286967,1,0.555,NA,NA,NA,human,5,150123,NA,pancreas,adult,374458
1000101205.D8,,NA,Value,38,1000101205,D8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.742736254,NA,NA,none,193.777284,70953,1,1.715,NA,NA,NA,human,5,150123,NA,pancreas,adult,92518
1000101205.D9,,NA,Value,38,1000101205,D9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.660211531,NA,NA,none,12.413821,1947338,1,0.352,NA,NA,NA,human,5,150123,NA,pancreas,adult,2399451
10001012050,,NA,Value,38,1000101205,E1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.814022808,NA,NA,none,23.770482,1689947,1,0.537,NA,NA,NA,human,5,150123,NA,pancreas,adult,2122793
1.0001E+19,,NA,Value,38,1000101205,E10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.780706671,NA,NA,none,149.481831,1720939,1,1.932,NA,NA,NA,human,5,150123,NA,pancreas,adult,2253411
1.0001E+20,,NA,Value,38,1000101205,E11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.784245857,NA,NA,none,73.562886,533670,1,0.786,NA,NA,NA,human,5,150123,NA,pancreas,adult,642559
1.0001E+21,,NA,Value,38,1000101205,E12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.793903458,NA,NA,none,95.938692,3538922,1,0.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,4272683
1.0001E+11,,NA,Value,38,1000101205,E2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.735740724,NA,NA,none,29.283514,620115,1,0.565,NA,NA,NA,human,5,150123,NA,pancreas,adult,825802
1.0001E+12,,NA,Value,38,1000101205,E3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.748357157,NA,NA,none,77.559867,458635,1,0.435,NA,NA,NA,human,5,150123,NA,pancreas,adult,587020
1.0001E+13,,NA,Value,38,1000101205,E4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.752792339,NA,NA,none,93.057722,427798,1,0.807,NA,NA,NA,human,5,150123,NA,pancreas,adult,557716
1.0001E+14,,NA,Value,38,1000101205,E5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766940272,NA,NA,none,31.140136,1276889,1,0.422,NA,NA,NA,human,5,150123,NA,pancreas,adult,1557672
1.0001E+15,,NA,Value,38,1000101205,E6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.765125186,NA,NA,none,103.657533,1695494,1,0.845,NA,NA,NA,human,5,150123,NA,pancreas,adult,2083894
1.0001E+16,,NA,Value,38,1000101205,E7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.763988442,NA,NA,none,50.730189,1667668,1,0.737,NA,NA,NA,human,5,150123,NA,pancreas,adult,2152085
1.0001E+17,,NA,Value,38,1000101205,E8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.77554424,NA,NA,none,108.757195,838140,1,1.363,NA,NA,NA,human,5,150123,NA,pancreas,adult,1128039
1.0001E+18,,NA,Value,38,1000101205,E9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.798828704,NA,NA,none,74.938122,3524934,1,0.897,NA,NA,NA,human,5,150123,NA,pancreas,adult,4445384
1000101205.F1,,NA,Value,38,1000101205,F1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.729947631,NA,NA,none,364.289214,158727,1,0.876,NA,NA,NA,human,5,150123,NA,pancreas,adult,215973
1000101205.F10,,NA,Value,38,1000101205,F10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.779488242,NA,NA,none,90.968034,2139807,1,0.083,NA,NA,NA,human,5,150123,NA,pancreas,adult,2823327
1000101205.F11,,NA,Value,38,1000101205,F11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.689453255,NA,NA,none,204.679855,707510,1,0.071,NA,NA,NA,human,5,150123,NA,pancreas,adult,909968
1000101205.F12,,NA,Value,38,1000101205,F12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.782705213,NA,NA,none,101.196397,1219548,1,0.128,NA,NA,NA,human,5,150123,NA,pancreas,adult,1618817
1000101205.F2,,NA,Value,38,1000101205,F2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.340714286,NA,NA,none,30.675207,44447,1,0.246,NA,NA,NA,human,5,150123,NA,pancreas,adult,57462
1000101205.F3,,NA,Value,38,1000101205,F3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.694164362,NA,NA,none,146.879113,600352,1,0.659,NA,NA,NA,human,5,150123,NA,pancreas,adult,787923
1000101205.F4,,NA,Value,38,1000101205,F4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.804430934,NA,NA,none,80.765842,1509392,1,0.465,NA,NA,NA,human,5,150123,NA,pancreas,adult,2015233
1000101205.F5,,NA,Value,38,1000101205,F5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.771081655,NA,NA,none,171.988621,1240507,1,0.187,NA,NA,NA,human,5,150123,NA,pancreas,adult,1666655
1000101205.F6,,NA,Value,38,1000101205,F6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.543810525,NA,NA,none,8.161929,1553392,1,0.472,NA,NA,NA,human,5,150123,NA,pancreas,adult,1996937
1000101205.F7,,NA,Value,38,1000101205,F7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.779327293,NA,NA,none,48.549916,1905584,1,0.612,NA,NA,NA,human,5,150123,NA,pancreas,adult,2544120
1000101205.F8,,NA,Value,38,1000101205,F8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.780545199,NA,NA,none,71.047435,390865,1,1.153,NA,NA,NA,human,5,150123,NA,pancreas,adult,519604
1000101205.F9,,NA,Value,38,1000101205,F9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.815653496,NA,NA,none,58.748618,1507197,1,0.746,NA,NA,NA,human,5,150123,NA,pancreas,adult,1964462
1000101205.G1,,NA,Value,38,1000101205,G1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.756430782,NA,NA,none,109.758749,481784,1,0.566,NA,NA,NA,human,5,150123,NA,pancreas,adult,628401
1000101205.G10,,NA,Value,38,1000101205,G10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.756077604,NA,NA,none,239.386789,2025137,1,1.14,NA,NA,NA,human,5,150123,NA,pancreas,adult,2666810
1000101205.G11,,NA,Value,38,1000101205,G11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.773231751,NA,NA,none,118.226745,3178559,1,0.746,NA,NA,NA,human,5,150123,NA,pancreas,adult,4011510
1000101205.G12,,NA,Value,38,1000101205,G12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.819422983,NA,NA,none,39.556553,2631680,1,0.332,NA,NA,NA,human,5,150123,NA,pancreas,adult,3387882
1000101205.G2,,NA,Value,38,1000101205,G2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.516964286,NA,NA,none,68.737988,359758,1,0.998,NA,NA,NA,human,5,150123,NA,pancreas,adult,471399
1000101205.G3,,NA,Value,38,1000101205,G3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.508020519,NA,NA,none,9.005082,1777012,1,1.141,NA,NA,NA,human,5,150123,NA,pancreas,adult,2336750
1000101205.G4,,NA,Value,38,1000101205,G4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.788249824,NA,NA,none,149.88304,920144,1,0.237,NA,NA,NA,human,5,150123,NA,pancreas,adult,1289694
1000101205.G5,,NA,Value,38,1000101205,G5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.775470697,NA,NA,none,229.484736,909280,1,0.666,NA,NA,NA,human,5,150123,NA,pancreas,adult,1200879
1000101205.G6,,NA,Value,38,1000101205,G6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.779497947,NA,NA,none,116.571673,1537770,1,1.013,NA,NA,NA,human,5,150123,NA,pancreas,adult,2101121
1000101205.G7,,NA,Value,38,1000101205,G7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.608169294,NA,NA,none,7.558616,836416,1,0.567,NA,NA,NA,human,5,150123,NA,pancreas,adult,1094391
1000101205.G8,,NA,Value,38,1000101205,G8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.791057524,NA,NA,none,60.347573,1122910,1,0.403,NA,NA,NA,human,5,150123,NA,pancreas,adult,1510144
1000101205.G9,,NA,Value,38,1000101205,G9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.760663898,NA,NA,none,52.801023,1567616,1,0.519,NA,NA,NA,human,5,150123,NA,pancreas,adult,2093049
1000101205.H1,,NA,Value,38,1000101205,H1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.784777194,NA,NA,none,82.244832,2375774,1,0.289,NA,NA,NA,human,5,150123,NA,pancreas,adult,3130502
1000101205.H10,,NA,Value,38,1000101205,H10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.788567627,NA,NA,none,38.876114,1069664,1,1.086,NA,NA,NA,human,5,150123,NA,pancreas,adult,1405132
1000101205.H11,,NA,Value,38,1000101205,H11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.791316439,NA,NA,none,90.480939,1117015,1,0.305,NA,NA,NA,human,5,150123,NA,pancreas,adult,1431367
1000101205.H12,,NA,Value,38,1000101205,H12,NA,NA,Hpi2,panc_38yrs,martin,,0.544705882,NA,NA,none,70.928838,272,1,,NA,NA,NA,human,5,150123,NA,pancreas,adult,3439
1000101205.H2,,NA,Value,38,1000101205,H2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.77476228,NA,NA,none,48.666353,155387,1,0.906,NA,NA,NA,human,5,150123,NA,pancreas,adult,208470
1000101205.H3,,NA,Value,38,1000101205,H3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.755051438,NA,NA,none,142.391663,125648,1,0.574,NA,NA,NA,human,5,150123,NA,pancreas,adult,160405
1000101205.H4,,NA,Value,38,1000101205,H4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.769570189,NA,NA,none,47.121458,2016410,1,0.417,NA,NA,NA,human,5,150123,NA,pancreas,adult,2765835
1000101205.H5,,NA,Value,38,1000101205,H5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.719834919,NA,NA,none,25.515305,2427554,1,0.135,NA,NA,NA,human,5,150123,NA,pancreas,adult,3042950
1000101205.H6,,NA,Value,38,1000101205,H6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.792164733,NA,NA,none,37.956615,3254453,1,1.219,NA,NA,NA,human,5,150123,NA,pancreas,adult,4235487
1000101205.H7,,NA,Value,38,1000101205,H7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.785623599,NA,NA,none,68.026882,383367,1,0.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,508401
